driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating
DRV001,Alex Kumar,Mumbai,morning,7.5,185,18,4.8
DRV002,Priya Singh,Bangalore,evening,8.2,195,24,4.9
DRV003,Rajesh Patel,Delhi,full_day,9.5,175,36,4.7
DRV004,Meera Sharma,Pune,morning,6.8,180,12,4.6
DRV005,Vikram Reddy,Hyderabad,afternoon,7.0,190,28,4.8
DRV006,Anjali Nair,Mumbai,evening,8.5,200,32,4.9
DRV007,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7
DRV008,Divya Menon,Chennai,full_day,9.0,188,22,4.8
DRV009,Karthik Iyer,Mumbai,afternoon,6.5,192,19,4.7
DRV010,Sneha Reddy,Hyderabad,morning,7.8,182,26,4.8
DRV011,Neha Driver11,Ahmedabad,morning,6.3,184,8,4.6
DRV012,Rekha Driver12,Chennai,morning,6.2,180,39,4.5
DRV013,Shweta Driver13,Bangalore,evening,8.1,182,15,5.0
DRV014,Ravi Driver14,Pune,full_day,8.9,182,29,4.5
DRV015,Shweta Driver15,Mumbai,morning,8.7,198,37,4.8
DRV016,Sandeep Driver16,Delhi,full_day,6.0,173,43,5.0
DRV017,Naveen Driver17,Ahmedabad,afternoon,8.4,181,16,4.5
DRV018,Kavitha Driver18,Chennai,full_day,7.5,185,25,4.6
DRV019,Amit Driver19,Hyderabad,full_day,8.8,178,34,4.8
DRV020,Sandeep Driver20,Hyderabad,evening,8.5,205,48,4.5
DRV021,Manoj Driver21,Hyderabad,evening,9.2,178,19,4.7
DRV022,Amit Driver22,Bangalore,evening,8.0,196,42,4.6
DRV023,Shweta Driver23,Mumbai,morning,6.1,179,11,4.8
DRV024,Manoj Driver24,Hyderabad,afternoon,9.4,186,17,4.9
DRV025,Rekha Driver25,Pune,morning,7.3,198,14,4.8
DRV026,Priya Driver26,Pune,full_day,6.8,188,11,5.0
DRV027,Ravi Driver27,Kolkata,evening,9.4,173,8,4.8
DRV028,Manoj Driver28,Ahmedabad,afternoon,9.2,193,45,4.7
DRV029,Kavitha Driver29,Pune,afternoon,7.0,181,12,4.5
DRV030,Lakshmi Driver30,Bangalore,full_day,6.1,187,43,4.6
DRV031,Lakshmi Driver31,Hyderabad,morning,7.2,179,10,4.5
DRV032,Amit Driver32,Mumbai,evening,7.7,205,30,4.4
DRV033,Amit Driver33,Pune,afternoon,7.8,202,18,4.6
DRV034,Priya Driver34,Kolkata,morning,7.2,183,29,4.6
DRV035,Rekha Driver35,Pune,full_day,9.5,170,15,4.8
DRV036,Kiran Driver36,Pune,afternoon,9.4,190,32,4.9
DRV037,Pooja Driver37,Kolkata,evening,7.9,188,9,4.9
DRV038,Neha Driver38,Ahmedabad,full_day,6.2,182,28,4.7
DRV039,Pooja Driver39,Delhi,morning,8.2,183,48,4.9
DRV040,Shweta Driver40,Bangalore,afternoon,7.9,197,12,4.8
DRV041,Sanjay Driver41,Mumbai,full_day,8.5,172,13,4.4
DRV042,Lakshmi Driver42,Hyderabad,morning,8.0,184,24,4.6
DRV043,Kiran Driver43,Kolkata,full_day,7.1,194,15,4.7
DRV044,Kavitha Driver44,Bangalore,morning,8.5,174,30,5.0
DRV045,Pooja Driver45,Hyderabad,evening,8.1,188,36,4.6
DRV046,Rahul Driver46,Ahmedabad,afternoon,7.9,178,33,4.9
DRV047,Priya Driver47,Hyderabad,afternoon,7.0,193,8,4.7
DRV048,Priya Driver48,Delhi,morning,6.1,195,42,4.7
DRV049,Arun Driver49,Hyderabad,afternoon,8.6,192,21,4.6
DRV050,Sandeep Driver50,Delhi,afternoon,6.6,186,20,4.5
DRV051,Naveen Driver51,Mumbai,full_day,8.3,174,26,4.8
DRV052,Vijay Driver52,Bangalore,afternoon,8.5,201,29,4.6
DRV053,Deepa Driver53,Bangalore,evening,8.2,182,28,4.7
DRV054,Amit Driver54,Hyderabad,afternoon,8.0,193,28,5.0
DRV055,Lakshmi Driver55,Mumbai,evening,6.9,184,35,4.6
DRV056,Neha Driver56,Delhi,evening,9.1,199,36,4.6
DRV057,Rekha Driver57,Ahmedabad,morning,6.6,175,25,4.9
DRV058,Sanjay Driver58,Pune,evening,8.6,174,12,4.9
DRV059,Sandeep Driver59,Mumbai,full_day,8.7,183,10,4.7
DRV060,Priya Driver60,Ahmedabad,afternoon,7.3,184,45,4.8
DRV061,Rekha Driver61,Delhi,full_day,7.8,175,33,4.6
DRV062,Rahul Driver62,Pune,afternoon,8.7,178,36,4.5
DRV063,Naveen Driver63,Delhi,full_day,9.3,172,22,4.9
DRV064,Deepa Driver64,Bangalore,evening,7.3,172,21,4.7
DRV065,Neha Driver65,Kolkata,full_day,9.2,172,10,5.0
DRV066,Amit Driver66,Bangalore,evening,8.9,186,45,4.7
DRV067,Lakshmi Driver67,Kolkata,full_day,7.3,174,41,4.6
DRV068,Deepa Driver68,Kolkata,evening,8.9,192,39,4.9
DRV069,Kavitha Driver69,Mumbai,afternoon,7.5,184,12,4.7
DRV070,Vijay Driver70,Pune,afternoon,6.7,193,46,4.8
