shift_id,driver_id,start_time,end_time,active
SHIFT_ec7ee9,DRV001,2026-03-09 10:24:59,,1
SHIFT_820e45,DRV002,2026-03-09 10:39:54,2026-03-09 11:22:49,0
SHIFT_2182d5,DRV003,2026-03-09 10:49:32,2026-03-09 10:57:31,0
SHIFT_e0642b,DRV003,2026-03-09 10:57:34,2026-03-09 11:11:43,0
SHIFT_52ab81,DRV002,2026-03-09 11:22:53,,1
SHIFT_db82c7,DRV004,2026-03-09 11:29:21,,1
SHIFT_f78883,DRV005,2026-03-09 11:34:02,,1
SHIFT_8038aa,DRV006,2026-03-09 11:34:34,2026-03-09 11:41:49,0
SHIFT_228860,DRV006,2026-03-09 11:42:11,,1
SHIFT_a2976b,DRV003,2026-03-09 11:58:23,,1
