trip_id,driver_id,date,duration_min,distance_km,fare,earnings_velocity,motion_events_count,audio_events_count,flagged_moments_count,max_severity,stress_score,trip_quality_rating,start_datetime,end_datetime
TRIP001,DRV107,,18.0,8.2,145.0,,0.0,2.0,2,medium,0.62,fair,,
TRIP002,DRV188,,23.0,12.4,220.0,,0.0,2.0,2,medium,0.76,poor,,
TRIP003,DRV003,,23.0,9.8,175.0,,0.0,2.0,2,medium,0.76,poor,,
TRIP004,DRV210,,24.0,11.2,198.0,,0.0,1.0,1,medium,0.56,fair,,
TRIP005,DRV206,,27.0,14.5,258.0,,0.0,3.0,3,medium,0.667,fair,,
TRIP006,DRV077,,23.0,10.1,182.0,,0.0,1.0,1,medium,0.76,poor,,
TRIP007,DRV095,,27.0,13.8,245.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP008,DRV050,,28.0,15.2,312.0,,0.0,1.0,1,medium,0.76,poor,,
TRIP009,DRV070,,27.0,12.8,268.0,,0.0,2.0,2,medium,0.72,fair,,
TRIP010,DRV145,,30.0,16.5,345.0,,0.0,4.0,4,medium,0.72,poor,,
TRIP011,DRV112,,32.0,18.7,385.0,,0.0,2.0,2,medium,0.72,fair,,
TRIP012,DRV042,,28.0,14.2,295.0,,0.0,1.0,1,medium,0.76,poor,,
TRIP013,DRV096,,37.0,22.5,468.0,,0.0,3.0,3,medium,0.693,fair,,
TRIP014,DRV032,,22.0,9.5,168.0,,0.0,1.0,1,medium,0.68,fair,,
TRIP015,DRV111,,28.0,13.2,235.0,,0.0,4.0,4,medium,0.71,poor,,
TRIP016,DRV067,,28.0,12.8,228.0,,0.0,2.0,2,medium,0.68,fair,,
TRIP017,DRV144,,33.0,16.2,318.0,,0.0,3.0,3,medium,0.6,fair,,
TRIP018,DRV161,,32.0,14.5,298.0,,0.0,2.0,2,medium,0.66,fair,,
TRIP019,DRV045,,33.0,15.8,335.0,,0.0,1.0,1,medium,0.76,poor,,
TRIP020,DRV157,,28.0,13.2,245.0,,0.0,0.0,0,none,0.0,excellent,,
